Z, N, A, t1/2, stable
62, 76, 138, 186.0, False
62, 77, 139, 154.0, False
62, 78, 140, 889.0, False
62, 79, 141, 612.0, False
62, 80, 142, 4350.0, False
62, 81, 143, 525.0, False
62, 82, 144, inf, True
62, 83, 145, 29400000.0, False
62, 84, 146, 3.25e+15, False
62, 85, 147, 3.35e+18, False
62, 86, 148, 2.21e+23, False
62, 87, 149, inf, True
62, 88, 150, inf, True
62, 89, 151, 2840000000.0, False
62, 90, 152, inf, True
62, 91, 153, 167000.0, False
62, 92, 154, inf, True
62, 93, 155, 1340.0, False
62, 94, 156, 33800.0, False
62, 95, 157, 482.0, False
62, 96, 158, 318.0, False
62, 97, 159, 11.4, False
62, 98, 160, 9.6, False
62, 99, 161, 4.8, False
62, 100, 162, 2.4, False
62, 101, 163, 0.0, False
62, 102, 164, 0.0, False
62, 103, 165, 0.0, False
63, 67, 130, 0.0009, False
63, 68, 131, 0.0178, False
63, 69, 132, 0.0, False
63, 70, 133, 0.0, False
63, 71, 134, 0.5, False
63, 72, 135, 1.5, False
63, 73, 136, 3.3, False
63, 74, 137, 11.0, False
63, 75, 138, 12.1, False
63, 76, 139, 17.9, False
63, 77, 140, 1.51, False
63, 78, 141, 40.7, False
63, 79, 142, 2.34, False
63, 80, 143, 155.0, False
63, 81, 144, 10.2, False
63, 82, 145, 512000.0, False
63, 83, 146, 398000.0, False
63, 84, 147, 2080000.0, False
63, 85, 148, 4710000.0, False
63, 86, 149, 8040000.0, False
63, 87, 150, 1160000000.0, False
63, 88, 151, 5.36e+25, False
63, 89, 152, 427000000.0, False
63, 90, 153, inf, True
63, 91, 154, 271000000.0, False
63, 92, 155, 150000000.0, False
63, 93, 156, 1310000.0, False
63, 94, 157, 54600.0, False
63, 95, 158, 2750.0, False
63, 96, 159, 1090.0, False
63, 97, 160, 38.0, False
63, 98, 161, 26.0, False
63, 99, 162, 10.6, False
63, 100, 163, 7.7, False
63, 101, 164, 4.2, False
63, 102, 165, 2.3, False
63, 103, 166, 0.0, False
63, 104, 167, 0.0, False
64, 69, 133, 0.0, False
64, 70, 134, 0.0, False
64, 71, 135, 1.1, False
64, 72, 136, 2e-07, False
64, 73, 137, 2.2, False
64, 74, 138, 4.7, False
64, 75, 139, 5.8, False
64, 76, 140, 15.8, False
64, 77, 141, 14.0, False
64, 78, 142, 70.2, False
64, 79, 143, 39.0, False
64, 80, 144, 268.0, False
64, 81, 145, 1380.0, False
64, 82, 146, 4170000.0, False
64, 83, 147, 137000.0, False
64, 84, 148, 2240000000.0, False
64, 85, 149, 802000.0, False
64, 86, 150, 5.65e+13, False
64, 87, 151, 10700000.0, False
64, 88, 152, 3.41e+21, False
64, 89, 153, 20800000.0, False
64, 90, 154, inf, True
64, 91, 155, inf, True
64, 92, 156, inf, True
64, 93, 157, inf, True
64, 94, 158, inf, True
64, 95, 159, 66500.0, False
64, 96, 160, 9.78e+26, False
64, 97, 161, 220.0, False
64, 98, 162, 504.0, False
64, 99, 163, 68.0, False
64, 100, 164, 45.0, False
64, 101, 165, 10.3, False
64, 102, 166, 4.8, False
64, 103, 167, 0.0, False
64, 104, 168, 0.0, False
64, 105, 169, 0.0, False
65, 70, 135, 0.00094, False
65, 71, 136, 0.0, False
65, 72, 137, 0.0, False
65, 73, 138, 2e-07, False
65, 74, 139, 1.6, False
65, 75, 140, 2.0, False
65, 76, 141, 3.5, False
65, 77, 142, 0.597, False
65, 78, 143, 12.0, False
65, 79, 144, 1.0, False
65, 80, 145, 0.0, False
65, 81, 146, 8.0, False
65, 82, 147, 5900.0, False
65, 83, 148, 3600.0, False
65, 84, 149, 14800.0, False
65, 85, 150, 12500.0, False
65, 86, 151, 63400.0, False
65, 87, 152, 63000.0, False
65, 88, 153, 202000.0, False
65, 89, 154, 77400.0, False
65, 90, 155, 460000.0, False
65, 91, 156, 462000.0, False
65, 92, 157, 2240000000.0, False
65, 93, 158, 5680000000.0, False
65, 94, 159, inf, True
65, 95, 160, 6250000.0, False
65, 96, 161, 595000.0, False
65, 97, 162, 456.0, False
65, 98, 163, 1170.0, False
65, 99, 164, 180.0, False
65, 100, 165, 127.0, False
65, 101, 166, 25.1, False
65, 102, 167, 19.4, False
65, 103, 168, 8.2, False
65, 104, 169, 0.0, False
65, 105, 170, 0.0, False
65, 106, 171, 0.0, False
66, 72, 138, 0.0, False
66, 73, 139, 0.6, False
66, 74, 140, 0.0, False
66, 75, 141, 0.9, False
66, 76, 142, 2.3, False
66, 77, 143, 5.6, False
66, 78, 144, 9.1, False
66, 79, 145, 6.0, False
66, 80, 146, 29.0, False
66, 81, 147, 67.0, False
66, 82, 148, 198.0, False
66, 83, 149, 252.0, False
66, 84, 150, 430.0, False
66, 85, 151, 1070.0, False
66, 86, 152, 8570.0, False
66, 87, 153, 23000.0, False
66, 88, 154, 9.47e+13, False
66, 89, 155, 35600.0, False
66, 90, 156, inf, True
66, 91, 157, 29300.0, False
66, 92, 158, inf, True
66, 93, 159, 12500000.0, False
66, 94, 160, inf, True
66, 95, 161, inf, True
66, 96, 162, inf, True
66, 97, 163, inf, True
66, 98, 164, inf, True
66, 99, 165, 8400.0, False
66, 100, 166, 294000.0, False
66, 101, 167, 372.0, False
66, 102, 168, 522.0, False
66, 103, 169, 39.0, False
66, 104, 170, 0.0, False
66, 105, 171, 0.0, False
66, 106, 172, 0.0, False
66, 107, 173, 0.0, False
67, 73, 140, 0.006, False
67, 74, 141, 0.0041, False
67, 75, 142, 0.4, False
67, 76, 143, 0.0, False
67, 77, 144, 0.7, False
67, 78, 145, 2.4, False
67, 79, 146, 3.6, False
67, 80, 147, 5.8, False
67, 81, 148, 2.2, False
67, 82, 149, 21.1, False
67, 83, 150, 72.0, False
67, 84, 151, 35.2, False
67, 85, 152, 162.0, False
67, 86, 153, 121.0, False
67, 87, 154, 706.0, False
67, 88, 155, 2880.0, False
67, 89, 156, 3360.0, False
67, 90, 157, 756.0, False
67, 91, 158, 678.0, False
67, 92, 159, 1980.0, False
67, 93, 160, 1540.0, False
67, 94, 161, 8930.0, False
67, 95, 162, 900.0, False
67, 96, 163, 1.44e+11, False
67, 97, 164, 1740.0, False
67, 98, 165, inf, True
67, 99, 166, 96600.0, False
67, 100, 167, 10800.0, False
67, 101, 168, 179.0, False
67, 102, 169, 283.0, False
67, 103, 170, 166.0, False
67, 104, 171, 53.0, False
67, 105, 172, 25.0, False
67, 106, 173, 0.0, False
67, 107, 174, 0.0, False
67, 108, 175, 0.0, False
68, 74, 142, 0.0, False
68, 75, 143, 0.0, False
68, 76, 144, 2e-07, False
68, 77, 145, 0.0, False
68, 78, 146, 1.7, False
68, 79, 147, 2.5, False
68, 80, 148, 4.6, False
68, 81, 149, 4.0, False
68, 82, 150, 18.5, False
68, 83, 151, 23.5, False
68, 84, 152, 10.3, False
68, 85, 153, 37.1, False
68, 86, 154, 224.0, False
68, 87, 155, 318.0, False
68, 88, 156, 1170.0, False
68, 89, 157, 1120.0, False
68, 90, 158, 8240.0, False
68, 91, 159, 2160.0, False
68, 92, 160, 103000.0, False
68, 93, 161, 11600.0, False
68, 94, 162, inf, True
68, 95, 163, 4500.0, False
68, 96, 164, inf, True
68, 97, 165, 37300.0, False
68, 98, 166, inf, True
68, 99, 167, inf, True
68, 100, 168, inf, True
68, 101, 169, 811000.0, False
68, 102, 170, inf, True
68, 103, 171, 27100.0, False
68, 104, 172, 177000.0, False
68, 105, 173, 84.0, False
68, 106, 174, 192.0, False
68, 107, 175, 72.0, False
68, 108, 176, 0.0, False
68, 109, 177, 0.0, False
69, 75, 144, 1.9e-06, False
69, 76, 145, 3.17e-06, False
69, 77, 146, 0.08, False
69, 78, 147, 0.58, False
69, 79, 148, 0.7, False
69, 80, 149, 0.9, False
69, 81, 150, 2.2, False
69, 82, 151, 4.17, False
69, 83, 152, 8.0, False
69, 84, 153, 1.48, False
69, 85, 154, 8.1, False
69, 86, 155, 21.6, False
69, 87, 156, 83.8, False
69, 88, 157, 218.0, False
69, 89, 158, 239.0, False
69, 90, 159, 548.0, False
69, 91, 160, 564.0, False
69, 92, 161, 1810.0, False
69, 93, 162, 1300.0, False
69, 94, 163, 6520.0, False
69, 95, 164, 120.0, False
69, 96, 165, 108000.0, False
69, 97, 166, 27700.0, False
69, 98, 167, 799000.0, False
69, 99, 168, 8040000.0, False
69, 100, 169, inf, True
69, 101, 170, 11100000.0, False
69, 102, 171, 60600000.0, False
69, 103, 172, 229000.0, False
69, 104, 173, 29700.0, False
69, 105, 174, 324.0, False
69, 106, 175, 912.0, False
69, 107, 176, 114.0, False
69, 108, 177, 90.0, False
69, 109, 178, 3e-07, False
69, 110, 179, 0.0, False
70, 78, 148, 0.0, False
70, 79, 149, 0.7, False
70, 80, 150, 2e-07, False
70, 81, 151, 1.6, False
70, 82, 152, 3.03, False
70, 83, 153, 4.2, False
70, 84, 154, 0.409, False
70, 85, 155, 1.79, False
70, 86, 156, 26.1, False
70, 87, 157, 38.6, False
70, 88, 158, 89.4, False
70, 89, 159, 100.0, False
70, 90, 160, 288.0, False
70, 91, 161, 252.0, False
70, 92, 162, 1130.0, False
70, 93, 163, 663.0, False
70, 94, 164, 4550.0, False
70, 95, 165, 594.0, False
70, 96, 166, 204000.0, False
70, 97, 167, 1050.0, False
70, 98, 168, inf, True
70, 99, 169, 2770000.0, False
70, 100, 170, inf, True
70, 101, 171, inf, True
70, 102, 172, inf, True
70, 103, 173, inf, True
70, 104, 174, inf, True
70, 105, 175, 362000.0, False
70, 106, 176, inf, True
70, 107, 177, 6880.0, False
70, 108, 178, 4440.0, False
70, 109, 179, 480.0, False
70, 110, 180, 144.0, False
70, 111, 181, 0.0, False
71, 79, 150, 0.045, False
71, 80, 151, 0.0806, False
71, 81, 152, 0.7, False
71, 82, 153, 0.9, False
71, 83, 154, 0.0, False
71, 84, 155, 0.068, False
71, 85, 156, 0.494, False
71, 86, 157, 6.8, False
71, 87, 158, 10.6, False
71, 88, 159, 12.1, False
71, 89, 160, 36.1, False
71, 90, 161, 77.0, False
71, 91, 162, 82.2, False
71, 92, 163, 238.0, False
71, 93, 164, 188.0, False
71, 94, 165, 644.0, False
71, 95, 166, 159.0, False
71, 96, 167, 3090.0, False
71, 97, 168, 330.0, False
71, 98, 169, 123000.0, False
71, 99, 170, 174000.0, False
71, 100, 171, 712000.0, False
71, 101, 172, 579000.0, False
71, 102, 173, 43200000.0, False
71, 103, 174, 104000000.0, False
71, 104, 175, inf, True
71, 105, 176, 1.19e+18, False
71, 106, 177, 574000.0, False
71, 107, 178, 1700.0, False
71, 108, 179, 16500.0, False
71, 109, 180, 342.0, False
71, 110, 181, 210.0, False
71, 111, 182, 120.0, False
71, 112, 183, 58.0, False
71, 113, 184, 19.0, False
72, 81, 153, 6e-08, False
72, 82, 154, 2.0, False
72, 83, 155, 0.84, False
72, 84, 156, 0.023, False
72, 85, 157, 0.11, False
72, 86, 158, 2.85, False
72, 87, 159, 5.6, False
72, 88, 160, 13.6, False
72, 89, 161, 18.2, False
72, 90, 162, 39.4, False
72, 91, 163, 40.0, False
72, 92, 164, 111.0, False
72, 93, 165, 76.0, False
72, 94, 166, 406.0, False
72, 95, 167, 123.0, False
72, 96, 168, 1560.0, False
72, 97, 169, 194.0, False
72, 98, 170, 57600.0, False
72, 99, 171, 43600.0, False
72, 100, 172, 59000000.0, False
72, 101, 173, 85000.0, False
72, 102, 174, 6.31e+22, False
72, 103, 175, 6050000.0, False
72, 104, 176, inf, True
72, 105, 177, inf, True
72, 106, 178, inf, True
72, 107, 179, inf, True
72, 108, 180, inf, True
72, 109, 181, 3660000.0, False
72, 110, 182, 2.81e+14, False
72, 111, 183, 3660.0, False
72, 112, 184, 14800.0, False
72, 113, 185, 210.0, False
72, 114, 186, 156.0, False
72, 115, 187, 2.7e-07, False
72, 116, 188, 0.0, False
72, 117, 189, 0.0, False
73, 82, 155, 0.0029, False
73, 83, 156, 0.144, False
73, 84, 157, 0.0101, False
73, 85, 158, 0.055, False
73, 86, 159, 0.83, False
73, 87, 160, 1.55, False
73, 88, 161, 0.0, False
73, 89, 162, 3.57, False
73, 90, 163, 10.6, False
73, 91, 164, 14.2, False
73, 92, 165, 31.0, False
73, 93, 166, 34.4, False
73, 94, 167, 80.0, False
73, 95, 168, 120.0, False
73, 96, 169, 294.0, False
73, 97, 170, 406.0, False
73, 98, 171, 1400.0, False
73, 99, 172, 2210.0, False
73, 100, 173, 11300.0, False
73, 101, 174, 4100.0, False
73, 102, 175, 37800.0, False
73, 103, 176, 29100.0, False
73, 104, 177, 204000.0, False
73, 105, 178, 559.0, False
73, 106, 179, 57400000.0, False
73, 107, 180, 29400.0, False
73, 108, 181, inf, True
73, 109, 182, 9910000.0, False
73, 110, 183, 441000.0, False
73, 111, 184, 31300.0, False
73, 112, 185, 2960.0, False
73, 113, 186, 630.0, False
73, 114, 187, 138.0, False
73, 115, 188, 19.6, False
73, 116, 189, 1.6e-06, False
73, 117, 190, 5.3, False
73, 118, 191, 3e-07, False
73, 119, 192, 2.2, False
74, 83, 157, 0.275, False
74, 84, 158, 0.00125, False
74, 85, 159, 0.0073, False
74, 86, 160, 0.091, False
74, 87, 161, 0.409, False
74, 88, 162, 1.36, False
74, 89, 163, 2.67, False
74, 90, 164, 6.3, False
74, 91, 165, 5.1, False
74, 92, 166, 19.2, False
74, 93, 167, 19.9, False
74, 94, 168, 50.9, False
74, 95, 169, 74.0, False
74, 96, 170, 145.0, False
74, 97, 171, 143.0, False
74, 98, 172, 396.0, False
74, 99, 173, 456.0, False
74, 100, 174, 1990.0, False
74, 101, 175, 2110.0, False
74, 102, 176, 9000.0, False
74, 103, 177, 7920.0, False
74, 104, 178, 1870000.0, False
74, 105, 179, 2220.0, False
74, 106, 180, 2.08e+25, False
74, 107, 181, 10500000.0, False
74, 108, 182, inf, True
74, 109, 183, 4.1e+26, False
74, 110, 184, inf, True
74, 111, 185, 6490000.0, False
74, 112, 186, 7.26e+26, False
74, 113, 187, 86400.0, False
74, 114, 188, 6030000.0, False
74, 115, 189, 642.0, False
74, 116, 190, 1800.0, False
74, 117, 191, 3e-07, False
74, 118, 192, 0.0, False
74, 119, 193, 3e-07, False
74, 120, 194, 3e-07, False
75, 84, 159, 0.0, False
75, 85, 160, 0.00082, False
75, 86, 161, 0.00044, False
75, 87, 162, 0.107, False
75, 88, 163, 0.39, False
75, 89, 164, 0.85, False
75, 90, 165, 1.0, False
75, 91, 166, 2.25, False
75, 92, 167, 5.9, False
75, 93, 168, 4.4, False
75, 94, 169, 8.1, False
75, 95, 170, 9.2, False
75, 96, 171, 15.2, False
75, 97, 172, 55.0, False
75, 98, 173, 119.0, False
75, 99, 174, 144.0, False
75, 100, 175, 353.0, False
75, 101, 176, 318.0, False
75, 102, 177, 840.0, False
75, 103, 178, 792.0, False
75, 104, 179, 1170.0, False
75, 105, 180, 146.0, False
75, 106, 181, 71600.0, False
75, 107, 182, 230000.0, False
75, 108, 183, 6050000.0, False
75, 109, 184, 3060000.0, False
75, 110, 185, inf, True
75, 111, 186, 321000.0, False
75, 112, 187, 1.37e+18, False
75, 113, 188, 61200.0, False
75, 114, 189, 87500.0, False
75, 115, 190, 186.0, False
75, 116, 191, 588.0, False
75, 117, 192, 16.0, False
75, 118, 193, 0.0, False
75, 119, 194, 5.0, False
75, 120, 195, 6.0, False
75, 121, 196, 3.0, False
75, 123, 198, 0.0, False
76, 85, 161, 0.00064, False
76, 86, 162, 0.0021, False
76, 87, 163, 0.0055, False
76, 88, 164, 0.021, False
76, 89, 165, 0.071, False
76, 90, 166, 0.199, False
76, 91, 167, 0.81, False
76, 92, 168, 2.1, False
76, 93, 169, 3.43, False
76, 94, 170, 7.37, False
76, 95, 171, 8.3, False
76, 96, 172, 19.2, False
76, 97, 173, 22.4, False
76, 98, 174, 44.0, False
76, 99, 175, 84.0, False
76, 100, 176, 216.0, False
76, 101, 177, 180.0, False
76, 102, 178, 300.0, False
76, 103, 179, 390.0, False
76, 104, 180, 1290.0, False
76, 105, 181, 6300.0, False
76, 106, 182, 78600.0, False
76, 107, 183, 46800.0, False
76, 108, 184, 1.77e+21, False
76, 109, 185, 8090000.0, False
76, 110, 186, 6.31e+22, False
76, 111, 187, inf, True
76, 112, 188, inf, True
76, 113, 189, inf, True
76, 114, 190, inf, True
76, 115, 191, 1330000.0, False
76, 116, 192, inf, True
76, 117, 193, 108000.0, False
76, 118, 194, 189000000.0, False
76, 119, 195, 540.0, False
76, 120, 196, 2090.0, False
76, 121, 197, 168.0, False
76, 122, 198, 0.0, False
76, 123, 199, 5.0, False
76, 124, 200, 6.0, False
76, 125, 201, 3e-07, False
76, 126, 202, 3e-07, False
77, 87, 164, 9.4e-05, False
77, 88, 165, 1e-06, False
77, 89, 166, 0.0105, False
77, 90, 167, 0.0352, False
77, 91, 168, 0.222, False
77, 92, 169, 0.353, False
77, 93, 170, 0.87, False
77, 94, 171, 3.2, False
77, 95, 172, 4.4, False
77, 96, 173, 9.0, False
77, 97, 174, 7.9, False
77, 98, 175, 9.0, False
77, 99, 176, 8.7, False
77, 100, 177, 30.0, False
77, 101, 178, 12.0, False
77, 102, 179, 79.0, False
77, 103, 180, 90.0, False
77, 104, 181, 294.0, False
77, 105, 182, 900.0, False
77, 106, 183, 3420.0, False
77, 107, 184, 11100.0, False
77, 108, 185, 51800.0, False
77, 109, 186, 59900.0, False
77, 110, 187, 37800.0, False
77, 111, 188, 149000.0, False
77, 112, 189, 1140000.0, False
77, 113, 190, 1020000.0, False
77, 114, 191, inf, True
77, 115, 192, 6380000.0, False
77, 116, 193, inf, True
77, 117, 194, 69400.0, False
77, 118, 195, 9000.0, False
77, 119, 196, 52.0, False
77, 120, 197, 348.0, False
77, 121, 198, 8.0, False
77, 122, 199, 6.0, False
77, 123, 200, 3e-07, False
77, 124, 201, 3e-07, False
77, 125, 202, 11.0, False
77, 126, 203, 3e-07, False
77, 127, 204, 0.0, False
78, 88, 166, 0.0003, False
78, 89, 167, 0.0009, False
78, 90, 168, 0.00202, False
78, 91, 169, 0.007, False
78, 92, 170, 0.0138, False
78, 93, 171, 0.0455, False
78, 94, 172, 0.0976, False
78, 95, 173, 0.382, False
78, 96, 174, 0.889, False
78, 97, 175, 2.53, False
78, 98, 176, 6.33, False
78, 99, 177, 10.6, False
78, 100, 178, 20.7, False
78, 101, 179, 21.2, False
78, 102, 180, 56.0, False
78, 103, 181, 52.0, False
78, 104, 182, 160.0, False
78, 105, 183, 390.0, False
78, 106, 184, 1040.0, False
78, 107, 185, 4250.0, False
78, 108, 186, 7490.0, False
78, 109, 187, 8460.0, False
78, 110, 188, 881000.0, False
78, 111, 189, 39100.0, False
78, 112, 190, 2.05e+19, False
78, 113, 191, 245000.0, False
78, 114, 192, inf, True
78, 115, 193, 1580000000.0, False
78, 116, 194, inf, True
78, 117, 195, inf, True
78, 118, 196, inf, True
78, 119, 197, 71600.0, False
78, 120, 198, inf, True
78, 121, 199, 1850.0, False
78, 122, 200, 45400.0, False
78, 123, 201, 150.0, False
78, 124, 202, 158000.0, False
78, 125, 203, 10.0, False
78, 126, 204, 10.3, False
78, 127, 205, 3e-07, False
79, 90, 169, 0.0, False
79, 91, 170, 0.000286, False
79, 92, 171, 1.7e-05, False
79, 93, 172, 0.022, False
79, 94, 173, 0.025, False
79, 95, 174, 0.139, False
79, 96, 175, 0.0, False
79, 97, 176, 0.0, False
79, 98, 177, 1.53, False
79, 99, 178, 2.6, False
79, 100, 179, 7.1, False
79, 101, 180, 8.1, False
79, 102, 181, 13.7, False
79, 103, 182, 15.5, False
79, 104, 183, 42.8, False
79, 105, 184, 20.6, False
79, 106, 185, 255.0, False
79, 107, 186, 642.0, False
79, 108, 187, 498.0, False
79, 109, 188, 530.0, False
79, 110, 189, 1720.0, False
79, 111, 190, 2570.0, False
79, 112, 191, 11400.0, False
79, 113, 192, 17800.0, False
79, 114, 193, 63500.0, False
79, 115, 194, 137000.0, False
79, 116, 195, 16100000.0, False
79, 117, 196, 533000.0, False
79, 118, 197, inf, True
79, 119, 198, 233000.0, False
79, 120, 199, 271000.0, False
79, 121, 200, 2900.0, False
79, 122, 201, 1560.0, False
79, 123, 202, 28.4, False
79, 124, 203, 60.0, False
79, 125, 204, 39.8, False
79, 126, 205, 32.5, False
79, 127, 206, 3e-07, False
79, 128, 207, 3e-07, False
79, 129, 208, 3e-07, False
79, 130, 209, 3e-07, False
79, 131, 210, 3e-07, False
80, 91, 171, 5.9e-05, False
80, 92, 172, 0.000231, False
80, 93, 173, 0.0006, False
80, 94, 174, 0.0021, False
80, 95, 175, 0.0106, False
80, 96, 176, 0.0203, False
80, 97, 177, 0.118, False
80, 98, 178, 0.267, False
80, 99, 179, 1.05, False
80, 100, 180, 2.58, False
80, 101, 181, 3.6, False
80, 102, 182, 10.8, False
80, 103, 183, 9.4, False
80, 104, 184, 30.9, False
80, 105, 185, 49.1, False
80, 106, 186, 82.8, False
80, 107, 187, 144.0, False
80, 108, 188, 195.0, False
80, 109, 189, 456.0, False
80, 110, 190, 1200.0, False
80, 111, 191, 2940.0, False
80, 112, 192, 17500.0, False
80, 113, 193, 13700.0, False
80, 114, 194, 14000000000.0, False
80, 115, 195, 37900.0, False
80, 116, 196, inf, True
80, 117, 197, 231000.0, False
80, 118, 198, inf, True
80, 119, 199, inf, True
80, 120, 200, inf, True
80, 121, 201, inf, True
80, 122, 202, inf, True
80, 123, 203, 4030000.0, False
80, 124, 204, inf, True
80, 125, 205, 308.0, False
80, 126, 206, 499.0, False
80, 127, 207, 174.0, False
80, 128, 208, 2460.0, False
80, 129, 209, 35.0, False
80, 130, 210, 3e-07, False
80, 131, 211, 3e-07, False
80, 132, 212, 3e-07, False
80, 133, 213, 3e-07, False
80, 134, 214, 3e-07, False
80, 135, 215, 3e-07, False
80, 136, 216, 3e-07, False
81, 95, 176, 0.0052, False
81, 96, 177, 0.018, False
81, 97, 178, 0.254, False
81, 98, 179, 0.23, False
81, 99, 180, 1.09, False
81, 100, 181, 3.2, False
81, 101, 182, 3.1, False
81, 102, 183, 6.9, False
81, 103, 184, 10.1, False
81, 104, 185, 19.5, False
81, 105, 186, 27.5, False
81, 106, 187, 51.0, False
81, 107, 188, 71.0, False
81, 108, 189, 138.0, False
81, 109, 190, 156.0, False
81, 110, 191, 0.0, False
81, 111, 192, 576.0, False
81, 112, 193, 1300.0, False
81, 113, 194, 1980.0, False
81, 114, 195, 4180.0, False
81, 115, 196, 6620.0, False
81, 116, 197, 10200.0, False
81, 117, 198, 19100.0, False
81, 118, 199, 26700.0, False
81, 119, 200, 94000.0, False
81, 120, 201, 263000.0, False
81, 121, 202, 1060000.0, False
81, 122, 203, inf, True
81, 123, 204, 119000000.0, False
81, 124, 205, inf, True
81, 125, 206, 252.0, False
81, 126, 207, 286.0, False
81, 127, 208, 183.0, False
81, 128, 209, 130.0, False
81, 129, 210, 78.0, False
81, 130, 211, 3e-07, False
81, 131, 212, 3e-07, False
81, 132, 213, 101.0, False
81, 133, 214, 3e-07, False
81, 134, 215, 3e-07, False
81, 135, 216, 3e-07, False
81, 136, 217, 3e-07, False
82, 96, 178, 0.00012, False
82, 97, 179, 0.0035, False
82, 98, 180, 0.0042, False
82, 99, 181, 0.036, False
82, 100, 182, 0.055, False
82, 101, 183, 0.535, False
82, 102, 184, 0.49, False
82, 103, 185, 6.3, False
82, 104, 186, 4.82, False
82, 105, 187, 18.3, False
82, 106, 188, 25.1, False
82, 107, 189, 39.0, False
82, 108, 190, 71.0, False
82, 109, 191, 79.8, False
82, 110, 192, 210.0, False
82, 111, 193, 0.0, False
82, 112, 194, 642.0, False
82, 113, 195, 900.0, False
82, 114, 196, 2220.0, False
82, 115, 197, 486.0, False
82, 116, 198, 8640.0, False
82, 117, 199, 5400.0, False
82, 118, 200, 77400.0, False
82, 119, 201, 33600.0, False
82, 120, 202, 1.66e+12, False
82, 121, 203, 187000.0, False
82, 122, 204, 4.42e+24, False
82, 123, 205, 5.46e+14, False
82, 124, 206, inf, True
82, 125, 207, inf, True
82, 126, 208, inf, True
82, 127, 209, 11700.0, False
82, 128, 210, 701000000.0, False
82, 129, 211, 2170.0, False
82, 130, 212, 38300.0, False
82, 131, 213, 612.0, False
82, 132, 214, 1610.0, False
82, 133, 215, 147.0, False
82, 134, 216, 3e-07, False
82, 135, 217, 3e-07, False
82, 136, 218, 3e-07, False
82, 137, 219, 3e-07, False
82, 138, 220, 3e-07, False
83, 101, 184, 0.013, False
83, 102, 185, 5.8e-05, False
83, 103, 186, 0.015, False
83, 104, 187, 0.037, False
83, 105, 188, 0.265, False
83, 106, 189, 0.674, False
83, 107, 190, 6.3, False
83, 108, 191, 12.4, False
83, 109, 192, 34.6, False
83, 110, 193, 63.6, False
83, 111, 194, 95.0, False
83, 112, 195, 183.0, False
83, 113, 196, 308.0, False
83, 114, 197, 560.0, False
83, 115, 198, 618.0, False
83, 116, 199, 1620.0, False
83, 117, 200, 2180.0, False
83, 118, 201, 6180.0, False
83, 119, 202, 6160.0, False
83, 120, 203, 42300.0, False
83, 121, 204, 40400.0, False
83, 122, 205, 1320000.0, False
83, 123, 206, 539000.0, False
83, 124, 207, 996000000.0, False
83, 125, 208, 1.16e+13, False
83, 126, 209, inf, True
83, 127, 210, 433000.0, False
83, 128, 211, 128.0, False
83, 129, 212, 3630.0, False
83, 130, 213, 2740.0, False
83, 131, 214, 1190.0, False
83, 132, 215, 456.0, False
83, 133, 216, 135.0, False
83, 134, 217, 98.5, False
83, 135, 218, 33.0, False
83, 136, 219, 3e-07, False
83, 137, 220, 3e-07, False
83, 138, 221, 3e-07, False
83, 139, 222, 3e-07, False
83, 140, 223, 3e-07, False
83, 141, 224, 3e-07, False
84, 102, 186, 0.0, False
84, 103, 187, 0.0014, False
84, 104, 188, 0.000275, False
84, 105, 189, 0.0035, False
84, 106, 190, 0.00246, False
84, 107, 191, 0.022, False
84, 108, 192, 0.0322, False
84, 109, 193, 0.245, False
84, 110, 194, 0.392, False
84, 111, 195, 4.64, False
84, 112, 196, 5.8, False
84, 113, 197, 84.0, False
84, 114, 198, 106.0, False
84, 115, 199, 328.0, False
84, 116, 200, 691.0, False
84, 117, 201, 936.0, False
84, 118, 202, 2680.0, False
84, 119, 203, 2200.0, False
84, 120, 204, 12700.0, False
84, 121, 205, 6260.0, False
84, 122, 206, 760000.0, False
84, 123, 207, 20900.0, False
84, 124, 208, 91500000.0, False
84, 125, 209, 3220000000.0, False
84, 126, 210, 12000000.0, False
84, 127, 211, 0.516, False
84, 128, 212, 2.99e-07, False
84, 129, 213, 3.72e-06, False
84, 130, 214, 0.000164, False
84, 131, 215, 0.00178, False
84, 132, 216, 0.145, False
84, 133, 217, 1.53, False
84, 134, 218, 186.0, False
84, 135, 219, 3e-07, False
84, 136, 220, 3e-07, False
84, 137, 221, 112.0, False
84, 138, 222, 550.0, False
84, 139, 223, 3e-07, False
84, 140, 224, 3e-07, False
84, 141, 225, 3e-07, False
84, 142, 226, 3e-07, False
84, 143, 227, 3e-07, False
85, 106, 191, 0.0017, False
85, 107, 192, 0.0115, False
85, 108, 193, 0.028, False
85, 109, 194, 0.31, False
85, 110, 195, 0.328, False
85, 111, 196, 0.388, False
85, 112, 197, 0.388, False
85, 113, 198, 3.8, False
85, 114, 199, 7.03, False
85, 115, 200, 43.0, False
85, 116, 201, 85.2, False
85, 117, 202, 184.0, False
85, 118, 203, 444.0, False
85, 119, 204, 547.0, False
85, 120, 205, 1610.0, False
85, 121, 206, 1840.0, False
85, 122, 207, 6520.0, False
85, 123, 208, 5870.0, False
85, 124, 209, 19500.0, False
85, 125, 210, 29200.0, False
85, 126, 211, 26000.0, False
85, 127, 212, 0.314, False
85, 128, 213, 1.25e-07, False
85, 129, 214, 5.58e-07, False
